ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
4457,418.0,17.0,27.0,280.0,94.0
4458,184.0,5.0,4.0,141.0,34.0
4459,152.0,3.0,3.0,113.0,33.0
4460,162.0,1.0,0.0,118.0,43.0
4461,46.0,3.0,0.0,29.0,14.0
4462,66.0,3.0,3.0,50.0,10.0
4463,158.0,2.0,1.0,113.0,42.0
4464,57.0,7.0,3.0,32.0,15.0
4465,20.0,1.0,1.0,16.0,2.0
4466,29.0,0.0,0.0,20.0,9.0
4467,88.0,3.0,5.0,56.0,24.0
4468,189.0,0.0,7.0,135.0,47.0
4469,121.0,0.0,3.0,77.0,41.0
4470,37.0,1.0,0.0,20.0,16.0
4471,19.0,1.0,0.0,14.0,4.0
4472,70.0,0.0,2.0,49.0,19.0
4473,60.0,1.0,0.0,40.0,19.0
4474,102.0,0.0,3.0,74.0,25.0
4475,142.0,1.0,2.0,96.0,43.0
4476,73.0,5.0,2.0,43.0,23.0
4477,13.0,0.0,0.0,10.0,3.0
4478,21.0,0.0,0.0,20.0,1.0
4479,16.0,0.0,3.0,5.0,8.0
4480,7.0,0.0,0.0,3.0,4.0
4481,129.0,2.0,4.0,89.0,34.0
4482,23.0,2.0,2.0,16.0,3.0
4483,52.0,1.0,2.0,33.0,16.0
4484,56.0,1.0,1.0,39.0,15.0
4485,123.0,1.0,1.0,84.0,37.0
4486,34.0,0.0,1.0,28.0,5.0
4487,9.0,0.0,0.0,6.0,3.0
4488,23.0,0.0,0.0,18.0,5.0
4489,32.0,1.0,1.0,22.0,8.0
4490,1.0,0.0,0.0,0.0,1.0
4491,7.0,0.0,1.0,4.0,2.0
4492,18.0,0.0,1.0,15.0,2.0
4493,31.0,1.0,1.0,19.0,10.0
4494,44.0,1.0,1.0,27.0,15.0
4495,10.0,1.0,0.0,8.0,1.0
4496,64.0,2.0,5.0,49.0,8.0
4497,9.0,0.0,0.0,5.0,4.0
4498,8.0,0.0,0.0,4.0,4.0
4499,8.0,0.0,0.0,8.0,0.0
4500,54.0,1.0,3.0,29.0,21.0
4501,9.0,0.0,0.0,7.0,2.0
4502,11.0,0.0,1.0,7.0,3.0
4503,13.0,0.0,0.0,8.0,5.0
4504,11.0,0.0,0.0,7.0,4.0
4505,48.0,1.0,10.0,19.0,18.0
4506,28.0,1.0,0.0,14.0,13.0
4507,563.0,5.0,7.0,276.0,275.0
4508,21.0,0.0,1.0,17.0,3.0
4509,327.0,9.0,12.0,167.0,139.0
4510,59.0,2.0,0.0,46.0,11.0
4511,865.0,21.0,15.0,379.0,450.0
4512,284.0,2.0,7.0,146.0,129.0
4513,634.0,18.0,33.0,272.0,311.0
4514,113.0,0.0,1.0,75.0,37.0
4515,332.0,3.0,4.0,193.0,132.0
4516,57.0,2.0,3.0,42.0,10.0
4517,47.0,4.0,6.0,29.0,8.0
4518,44.0,1.0,7.0,20.0,16.0
4519,737.0,23.0,30.0,443.0,241.0
4520,911.0,6.0,22.0,504.0,379.0
4521,982.0,18.0,29.0,686.0,249.0
4522,14.0,0.0,2.0,11.0,1.0
4523,715.0,7.0,9.0,362.0,337.0
4524,89.0,4.0,5.0,64.0,16.0
4525,498.0,12.0,7.0,313.0,166.0
4526,589.0,15.0,34.0,274.0,266.0
4527,548.0,21.0,14.0,371.0,142.0
4528,14.0,1.0,0.0,12.0,1.0
4529,955.0,13.0,9.0,571.0,362.0
4530,453.0,10.0,11.0,329.0,103.0
4531,599.0,12.0,15.0,413.0,159.0
4532,247.0,5.0,5.0,182.0,55.0
4533,285.0,5.0,8.0,178.0,94.0
4534,103.0,1.0,2.0,50.0,50.0
4535,584.0,10.0,8.0,353.0,213.0
4536,358.0,4.0,15.0,207.0,132.0
4537,82.0,0.0,1.0,51.0,30.0
4538,32.0,4.0,2.0,21.0,5.0
4539,255.0,4.0,2.0,141.0,108.0
4540,423.0,6.0,16.0,257.0,144.0
4541,424.0,9.0,21.0,292.0,102.0
4542,583.0,14.0,12.0,431.0,126.0
4543,71.0,1.0,3.0,48.0,19.0
4544,458.0,6.0,11.0,301.0,140.0
4545,298.0,5.0,7.0,122.0,164.0
4546,23.0,0.0,0.0,19.0,4.0
4547,46.0,0.0,1.0,34.0,11.0
4548,275.0,6.0,16.0,202.0,51.0
4549,172.0,9.0,1.0,124.0,38.0
4550,146.0,3.0,2.0,107.0,34.0
4551,52.0,3.0,1.0,35.0,13.0
4552,140.0,10.0,6.0,93.0,31.0
4553,40.0,1.0,0.0,29.0,10.0
4554,69.0,0.0,1.0,35.0,33.0
4555,336.0,5.0,5.0,224.0,102.0
4556,300.0,13.0,6.0,220.0,61.0
4557,634.0,17.0,21.0,339.0,257.0
4558,370.0,17.0,18.0,230.0,105.0
4559,6.0,0.0,0.0,4.0,2.0
4560,76.0,0.0,2.0,49.0,25.0
4561,607.0,18.0,15.0,411.0,163.0
4562,187.0,4.0,2.0,110.0,71.0
4563,85.0,0.0,3.0,41.0,41.0
4564,117.0,0.0,5.0,64.0,48.0
4565,130.0,2.0,2.0,66.0,60.0
4566,33.0,1.0,1.0,25.0,6.0
4567,418.0,13.0,17.0,261.0,127.0
4568,620.0,9.0,13.0,341.0,257.0
4569,121.0,1.0,5.0,56.0,59.0
4570,62.0,1.0,1.0,27.0,33.0
4571,100.0,2.0,1.0,59.0,38.0
4572,55.0,2.0,3.0,36.0,14.0
4573,302.0,2.0,7.0,153.0,140.0
4574,363.0,7.0,7.0,219.0,130.0
4575,290.0,1.0,12.0,161.0,116.0
4576,215.0,6.0,6.0,131.0,72.0
4577,55.0,2.0,2.0,43.0,8.0
4578,80.0,3.0,4.0,41.0,32.0
4579,327.0,10.0,4.0,193.0,120.0
4580,143.0,5.0,2.0,98.0,38.0
4581,27.0,4.0,3.0,15.0,5.0
4582,98.0,0.0,4.0,47.0,47.0
4583,154.0,1.0,1.0,81.0,71.0
4584,295.0,10.0,9.0,199.0,77.0
4585,33.0,2.0,0.0,20.0,11.0
4586,102.0,1.0,2.0,52.0,47.0
4587,283.0,5.0,10.0,191.0,77.0
4588,28.0,1.0,0.0,16.0,11.0
4589,378.0,11.0,23.0,265.0,79.0
4590,39.0,0.0,3.0,19.0,17.0
4591,177.0,3.0,3.0,131.0,40.0
4592,218.0,4.0,7.0,133.0,74.0
4593,169.0,2.0,4.0,96.0,67.0
4594,193.0,2.0,6.0,122.0,63.0
4595,99.0,2.0,1.0,65.0,31.0
4596,486.0,8.0,13.0,293.0,172.0
4597,103.0,2.0,2.0,62.0,37.0
4598,365.0,5.0,7.0,196.0,157.0
4599,66.0,1.0,1.0,30.0,34.0
4600,145.0,0.0,4.0,85.0,56.0
4601,90.0,7.0,1.0,71.0,11.0
4602,451.0,9.0,15.0,287.0,140.0
4603,17.0,1.0,0.0,12.0,4.0
4604,21.0,0.0,0.0,16.0,5.0
4605,117.0,5.0,3.0,47.0,62.0
4606,85.0,7.0,6.0,53.0,19.0
4607,93.0,1.0,0.0,63.0,29.0
4608,55.0,1.0,0.0,31.0,23.0
4609,35.0,0.0,0.0,21.0,14.0
4610,45.0,1.0,2.0,29.0,13.0
4611,52.0,1.0,2.0,29.0,20.0
4612,39.0,0.0,0.0,29.0,10.0
4613,308.0,4.0,8.0,219.0,77.0
4614,180.0,3.0,2.0,94.0,81.0
4615,187.0,5.0,7.0,111.0,64.0
4616,8.0,0.0,0.0,6.0,2.0
4617,86.0,4.0,5.0,50.0,27.0
4618,21.0,1.0,1.0,9.0,10.0
4619,20.0,1.0,0.0,11.0,8.0
4620,191.0,6.0,10.0,90.0,85.0
4621,31.0,0.0,0.0,16.0,15.0
4622,111.0,1.0,1.0,70.0,39.0
4623,62.0,3.0,4.0,41.0,14.0
4624,168.0,4.0,2.0,94.0,68.0
4625,150.0,8.0,5.0,82.0,55.0
4626,60.0,0.0,2.0,40.0,18.0
4627,144.0,4.0,3.0,96.0,41.0
4628,66.0,5.0,4.0,46.0,11.0
4629,36.0,1.0,1.0,30.0,4.0
4630,79.0,4.0,4.0,56.0,15.0
4631,7.0,0.0,0.0,5.0,2.0
4632,33.0,0.0,0.0,18.0,15.0
4633,63.0,0.0,1.0,30.0,32.0
4634,157.0,1.0,2.0,96.0,58.0
4635,44.0,1.0,1.0,35.0,7.0
4636,28.0,1.0,0.0,19.0,8.0
4637,28.0,2.0,2.0,19.0,5.0
4638,23.0,0.0,3.0,13.0,7.0
4639,88.0,2.0,1.0,63.0,22.0
4640,28.0,0.0,0.0,18.0,10.0
4641,7.0,1.0,0.0,3.0,3.0
4642,197.0,1.0,6.0,111.0,79.0
4643,54.0,0.0,6.0,34.0,14.0
4644,61.0,1.0,2.0,43.0,15.0
4645,15.0,0.0,0.0,11.0,4.0
4646,7.0,0.0,1.0,4.0,2.0
4647,51.0,4.0,0.0,34.0,13.0
4648,21.0,0.0,1.0,19.0,1.0
4649,17.0,0.0,1.0,13.0,3.0
4650,8.0,0.0,1.0,5.0,2.0
4651,9.0,0.0,0.0,8.0,1.0
4652,20.0,0.0,1.0,13.0,6.0
4653,122.0,2.0,2.0,77.0,41.0
4654,25.0,1.0,1.0,15.0,8.0
4655,33.0,1.0,1.0,21.0,10.0
4656,162.0,3.0,1.0,108.0,50.0
4657,139.0,3.0,14.0,80.0,42.0
4658,34.0,1.0,2.0,18.0,13.0
4659,7.0,0.0,0.0,6.0,1.0
4660,14.0,0.0,1.0,10.0,3.0
4661,24.0,1.0,0.0,16.0,7.0
4662,72.0,1.0,2.0,40.0,29.0
4663,39.0,0.0,3.0,23.0,13.0
4664,28.0,0.0,1.0,15.0,12.0
4665,72.0,1.0,2.0,55.0,14.0
4666,51.0,0.0,1.0,44.0,6.0
4667,41.0,4.0,0.0,33.0,4.0
4668,15.0,0.0,0.0,12.0,3.0
4669,9.0,0.0,0.0,7.0,2.0
4670,8.0,0.0,0.0,6.0,2.0
4671,78.0,1.0,1.0,55.0,21.0
4672,18.0,0.0,1.0,14.0,3.0
4673,10.0,0.0,0.0,5.0,5.0
4674,12.0,0.0,0.0,11.0,1.0
4675,1.0,0.0,0.0,0.0,1.0
4676,20.0,0.0,2.0,13.0,5.0
4677,16.0,0.0,0.0,9.0,7.0
4678,9.0,0.0,1.0,3.0,5.0
4679,12.0,1.0,1.0,9.0,1.0
4680,17.0,0.0,0.0,10.0,7.0
4681,3.0,0.0,0.0,3.0,0.0
4682,5.0,0.0,0.0,0.0,5.0
4683,78.0,1.0,1.0,61.0,15.0
4684,67.0,5.0,6.0,47.0,9.0
4685,16.0,0.0,0.0,11.0,5.0
4686,76.0,1.0,1.0,47.0,27.0
4687,645.0,8.0,22.0,313.0,302.0
4688,14.0,1.0,0.0,9.0,4.0
4689,56.0,1.0,0.0,43.0,12.0
4690,229.0,14.0,22.0,139.0,54.0
4691,62.0,2.0,5.0,45.0,10.0
4692,712.0,13.0,21.0,296.0,382.0
4693,147.0,4.0,7.0,83.0,53.0
4694,267.0,3.0,6.0,130.0,128.0
4695,671.0,9.0,7.0,387.0,268.0
4696,112.0,7.0,3.0,77.0,25.0
4697,257.0,3.0,4.0,134.0,116.0
4698,721.0,11.0,31.0,506.0,173.0
4699,150.0,6.0,3.0,101.0,40.0
4700,368.0,3.0,2.0,197.0,166.0
4701,51.0,1.0,3.0,34.0,13.0
4702,46.0,1.0,2.0,15.0,28.0
4703,307.0,21.0,8.0,228.0,50.0
4704,149.0,5.0,2.0,78.0,64.0
4705,708.0,9.0,15.0,395.0,289.0
4706,24.0,0.0,2.0,18.0,4.0
4707,488.0,4.0,10.0,256.0,218.0
4708,23.0,0.0,2.0,13.0,8.0
4709,144.0,3.0,1.0,105.0,35.0
4710,226.0,1.0,5.0,138.0,82.0
4711,337.0,5.0,5.0,198.0,129.0
4712,102.0,4.0,6.0,70.0,22.0
4713,800.0,9.0,15.0,553.0,223.0
4714,1316.0,30.0,30.0,879.0,377.0
4715,178.0,4.0,3.0,95.0,76.0
4716,443.0,6.0,5.0,268.0,164.0
4717,476.0,8.0,14.0,293.0,161.0
4718,164.0,0.0,6.0,87.0,71.0
4719,792.0,8.0,10.0,420.0,354.0
4720,30.0,2.0,2.0,22.0,4.0
4721,672.0,25.0,35.0,323.0,289.0
4722,336.0,4.0,13.0,172.0,147.0
4723,131.0,6.0,6.0,96.0,23.0
4724,77.0,1.0,2.0,42.0,32.0
4725,118.0,2.0,2.0,79.0,35.0
4726,770.0,28.0,21.0,419.0,302.0
4727,718.0,21.0,15.0,493.0,189.0
4728,40.0,3.0,1.0,28.0,8.0
4729,215.0,3.0,10.0,122.0,80.0
4730,22.0,1.0,1.0,13.0,7.0
4731,252.0,6.0,1.0,182.0,63.0
4732,886.0,19.0,18.0,595.0,254.0
4733,611.0,24.0,24.0,413.0,150.0
4734,330.0,19.0,9.0,227.0,75.0
4735,232.0,2.0,6.0,136.0,88.0
4736,204.0,4.0,8.0,138.0,54.0
4737,185.0,2.0,5.0,84.0,94.0
4738,744.0,33.0,42.0,474.0,195.0
4739,104.0,2.0,3.0,82.0,17.0
4740,490.0,13.0,6.0,335.0,136.0
4741,146.0,4.0,8.0,81.0,53.0
4742,374.0,7.0,14.0,172.0,181.0
4743,40.0,0.0,1.0,24.0,15.0
4744,660.0,6.0,11.0,475.0,168.0
4745,488.0,24.0,13.0,327.0,124.0
4746,74.0,1.0,0.0,57.0,16.0
4747,44.0,0.0,1.0,31.0,12.0
4748,16.0,0.0,0.0,15.0,1.0
4749,363.0,9.0,8.0,259.0,87.0
4750,73.0,2.0,6.0,31.0,34.0
4751,59.0,2.0,1.0,39.0,17.0
4752,40.0,1.0,0.0,28.0,11.0
4753,285.0,16.0,13.0,162.0,94.0
4754,131.0,15.0,1.0,63.0,52.0
4755,70.0,2.0,0.0,50.0,18.0
4756,322.0,17.0,9.0,212.0,84.0
4757,159.0,1.0,0.0,101.0,57.0
4758,93.0,0.0,0.0,67.0,26.0
4759,57.0,1.0,2.0,36.0,18.0
4760,434.0,12.0,21.0,228.0,173.0
4761,560.0,11.0,25.0,275.0,249.0
4762,55.0,0.0,0.0,37.0,18.0
4763,132.0,2.0,4.0,73.0,53.0
4764,66.0,0.0,1.0,47.0,18.0
4765,36.0,1.0,1.0,24.0,10.0
4766,558.0,16.0,11.0,366.0,165.0
4767,211.0,3.0,3.0,136.0,69.0
4768,300.0,7.0,2.0,192.0,99.0
4769,131.0,2.0,4.0,86.0,39.0
4770,194.0,3.0,1.0,121.0,69.0
4771,21.0,0.0,1.0,15.0,5.0
4772,23.0,1.0,1.0,15.0,6.0
4773,326.0,4.0,6.0,198.0,118.0
4774,29.0,0.0,2.0,19.0,8.0
4775,325.0,7.0,11.0,226.0,81.0
4776,147.0,1.0,2.0,76.0,68.0
4777,458.0,8.0,12.0,293.0,145.0
4778,98.0,0.0,5.0,65.0,28.0
4779,10.0,0.0,1.0,3.0,6.0
4780,24.0,0.0,2.0,10.0,12.0
4781,81.0,4.0,4.0,61.0,12.0
4782,113.0,3.0,3.0,58.0,49.0
4783,244.0,3.0,11.0,155.0,75.0
4784,205.0,14.0,14.0,112.0,65.0
4785,125.0,4.0,2.0,92.0,27.0
4786,82.0,0.0,3.0,57.0,22.0
4787,299.0,5.0,6.0,161.0,127.0
4788,93.0,2.0,3.0,68.0,20.0
4789,172.0,5.0,3.0,120.0,44.0
4790,169.0,1.0,6.0,118.0,44.0
4791,401.0,5.0,21.0,221.0,154.0
4792,29.0,2.0,1.0,17.0,9.0
4793,47.0,3.0,2.0,31.0,11.0
4794,35.0,2.0,2.0,24.0,7.0
4795,124.0,1.0,3.0,77.0,43.0
4796,459.0,8.0,9.0,269.0,173.0
4797,150.0,12.0,5.0,96.0,37.0
4798,99.0,1.0,2.0,64.0,32.0
4799,136.0,2.0,3.0,89.0,42.0
4800,209.0,4.0,1.0,138.0,66.0
4801,33.0,0.0,3.0,19.0,11.0
4802,250.0,4.0,4.0,146.0,96.0
4803,7.0,0.0,1.0,3.0,3.0
4804,58.0,0.0,0.0,36.0,22.0
4805,176.0,3.0,3.0,103.0,67.0
4806,41.0,0.0,0.0,28.0,13.0
4807,40.0,1.0,0.0,28.0,11.0
4808,31.0,0.0,2.0,21.0,8.0
4809,48.0,2.0,3.0,27.0,16.0
4810,17.0,0.0,0.0,13.0,4.0
4811,34.0,1.0,0.0,17.0,16.0
4812,122.0,1.0,5.0,70.0,46.0
4813,13.0,1.0,0.0,8.0,4.0
4814,44.0,2.0,2.0,25.0,15.0
4815,6.0,0.0,0.0,3.0,3.0
4816,75.0,0.0,2.0,47.0,26.0
4817,54.0,0.0,0.0,34.0,20.0
4818,49.0,0.0,2.0,32.0,15.0
4819,4.0,0.0,1.0,3.0,0.0
4820,39.0,2.0,0.0,27.0,10.0
4821,81.0,5.0,6.0,47.0,23.0
4822,15.0,0.0,0.0,12.0,3.0
4823,104.0,6.0,6.0,59.0,33.0
4824,20.0,0.0,2.0,16.0,2.0
4825,34.0,0.0,2.0,28.0,4.0
4826,30.0,0.0,0.0,20.0,10.0
4827,4.0,0.0,0.0,4.0,0.0
4828,17.0,1.0,1.0,8.0,7.0
4829,11.0,0.0,0.0,7.0,4.0
4830,13.0,1.0,0.0,6.0,6.0
4831,70.0,3.0,4.0,44.0,19.0
4832,51.0,1.0,4.0,29.0,17.0
4833,26.0,0.0,1.0,18.0,7.0
4834,57.0,3.0,0.0,40.0,14.0
4835,1.0,0.0,0.0,1.0,0.0
4836,26.0,1.0,1.0,16.0,8.0
4837,16.0,0.0,0.0,8.0,8.0
4838,19.0,3.0,1.0,11.0,4.0
4839,17.0,0.0,0.0,13.0,4.0
4840,80.0,2.0,3.0,45.0,30.0
4841,20.0,1.0,0.0,16.0,3.0
4842,21.0,0.0,0.0,17.0,4.0
4843,31.0,0.0,0.0,21.0,10.0
4844,12.0,1.0,1.0,8.0,2.0
4845,10.0,0.0,0.0,6.0,4.0
4846,18.0,0.0,0.0,17.0,1.0
4847,51.0,0.0,0.0,35.0,16.0
4848,1.0,1.0,0.0,0.0,0.0
4849,24.0,1.0,0.0,18.0,5.0
4850,16.0,0.0,2.0,10.0,4.0
4851,37.0,0.0,0.0,21.0,16.0
4852,685.0,7.0,19.0,356.0,303.0
4853,26.0,0.0,2.0,20.0,4.0
4854,502.0,4.0,1.0,250.0,247.0
4855,7.0,1.0,0.0,3.0,3.0
4856,476.0,9.0,12.0,288.0,167.0
4857,447.0,5.0,13.0,222.0,207.0
4858,24.0,1.0,2.0,15.0,6.0
4859,133.0,1.0,2.0,71.0,59.0
4860,571.0,12.0,17.0,264.0,278.0
4861,13.0,0.0,0.0,7.0,6.0
4862,450.0,8.0,24.0,219.0,199.0
4863,229.0,2.0,7.0,126.0,94.0
4864,1.0,0.0,0.0,1.0,0.0
4865,64.0,2.0,1.0,50.0,11.0
4866,28.0,1.0,0.0,18.0,9.0
4867,34.0,0.0,0.0,30.0,4.0
4868,27.0,1.0,1.0,17.0,8.0
4869,370.0,13.0,8.0,290.0,59.0
4870,393.0,9.0,7.0,211.0,166.0
4871,183.0,4.0,7.0,113.0,59.0
4872,165.0,3.0,5.0,105.0,52.0
4873,219.0,12.0,10.0,140.0,57.0
4874,363.0,5.0,15.0,228.0,115.0
4875,432.0,14.0,14.0,318.0,86.0
4876,364.0,11.0,17.0,183.0,153.0
4877,571.0,7.0,8.0,295.0,261.0
4878,247.0,3.0,3.0,167.0,74.0
4879,411.0,9.0,6.0,292.0,104.0
4880,244.0,14.0,22.0,137.0,71.0
4881,56.0,3.0,0.0,46.0,7.0
4882,376.0,24.0,4.0,214.0,134.0
4883,100.0,5.0,3.0,67.0,25.0
4884,410.0,7.0,12.0,253.0,138.0
4885,69.0,2.0,5.0,47.0,15.0
4886,471.0,16.0,43.0,303.0,109.0
4887,213.0,1.0,8.0,151.0,53.0
4888,51.0,1.0,1.0,34.0,15.0
4889,393.0,9.0,16.0,221.0,147.0
4890,258.0,1.0,1.0,150.0,106.0
4891,147.0,4.0,3.0,78.0,62.0
4892,444.0,10.0,15.0,272.0,147.0
4893,212.0,3.0,0.0,125.0,84.0
4894,322.0,10.0,5.0,178.0,129.0
4895,769.0,4.0,15.0,440.0,310.0
4896,253.0,5.0,16.0,113.0,119.0
4897,186.0,2.0,6.0,120.0,58.0
4898,332.0,12.0,9.0,220.0,91.0
4899,84.0,3.0,2.0,53.0,26.0
4900,456.0,10.0,14.0,284.0,148.0
4901,20.0,1.0,0.0,13.0,6.0
4902,42.0,0.0,1.0,25.0,16.0
4903,20.0,1.0,1.0,12.0,6.0
4904,20.0,1.0,0.0,14.0,5.0
4905,94.0,3.0,2.0,51.0,38.0
4906,217.0,2.0,1.0,174.0,40.0
4907,157.0,5.0,0.0,113.0,39.0
4908,108.0,1.0,5.0,58.0,44.0
4909,63.0,1.0,3.0,29.0,30.0
4910,83.0,1.0,0.0,49.0,33.0
4911,121.0,1.0,3.0,79.0,38.0
4912,258.0,5.0,17.0,153.0,83.0
4913,160.0,1.0,3.0,105.0,51.0
4914,344.0,9.0,14.0,194.0,127.0
4915,96.0,1.0,6.0,63.0,26.0
4916,135.0,1.0,1.0,108.0,25.0
4917,83.0,3.0,7.0,55.0,18.0
4918,113.0,6.0,2.0,77.0,28.0
4919,17.0,0.0,0.0,11.0,6.0
4920,364.0,1.0,4.0,186.0,173.0
4921,288.0,10.0,6.0,219.0,53.0
4922,453.0,11.0,6.0,305.0,131.0
4923,66.0,2.0,2.0,50.0,12.0
4924,99.0,2.0,2.0,78.0,17.0
4925,50.0,1.0,6.0,26.0,17.0
4926,338.0,6.0,12.0,206.0,114.0
4927,280.0,3.0,6.0,198.0,73.0
4928,289.0,12.0,11.0,211.0,55.0
4929,318.0,12.0,16.0,170.0,120.0
4930,277.0,8.0,9.0,218.0,42.0
4931,99.0,1.0,1.0,48.0,49.0
4932,304.0,2.0,5.0,235.0,62.0
4933,116.0,1.0,2.0,98.0,15.0
4934,106.0,1.0,1.0,69.0,35.0
4935,6.0,0.0,1.0,4.0,1.0
4936,38.0,1.0,0.0,30.0,7.0
4937,117.0,4.0,2.0,94.0,17.0
4938,173.0,5.0,9.0,129.0,30.0
4939,281.0,4.0,4.0,192.0,81.0
4940,242.0,9.0,3.0,190.0,40.0
4941,218.0,6.0,8.0,136.0,68.0
4942,105.0,7.0,15.0,52.0,31.0
4943,356.0,4.0,11.0,219.0,122.0
4944,128.0,2.0,2.0,104.0,20.0
4945,94.0,1.0,2.0,54.0,37.0
4946,169.0,4.0,4.0,120.0,41.0
4947,154.0,5.0,5.0,99.0,45.0
4948,255.0,6.0,2.0,166.0,81.0
4949,28.0,0.0,0.0,22.0,6.0
4950,14.0,0.0,0.0,5.0,9.0
4951,143.0,2.0,1.0,88.0,52.0
4952,33.0,0.0,1.0,23.0,9.0
4953,43.0,0.0,2.0,32.0,9.0
4954,17.0,0.0,0.0,10.0,7.0
4955,92.0,1.0,2.0,59.0,30.0
4956,25.0,0.0,0.0,22.0,3.0
4957,19.0,2.0,1.0,9.0,7.0
4958,56.0,0.0,1.0,45.0,10.0
4959,10.0,1.0,0.0,6.0,3.0
4960,55.0,0.0,0.0,49.0,6.0
4961,49.0,1.0,0.0,39.0,9.0
4962,99.0,2.0,3.0,70.0,24.0
4963,193.0,8.0,3.0,132.0,50.0
4964,13.0,0.0,2.0,3.0,8.0
4965,45.0,1.0,0.0,35.0,9.0
4966,12.0,0.0,0.0,12.0,0.0
4967,76.0,1.0,1.0,61.0,13.0
4968,41.0,1.0,2.0,26.0,12.0
4969,21.0,1.0,0.0,18.0,2.0
4970,35.0,0.0,4.0,25.0,6.0
4971,27.0,0.0,0.0,17.0,10.0
4972,25.0,0.0,2.0,18.0,5.0
4973,150.0,6.0,4.0,67.0,73.0
4974,33.0,3.0,2.0,23.0,5.0
4975,33.0,1.0,0.0,19.0,13.0
4976,101.0,0.0,2.0,69.0,30.0
4977,189.0,3.0,2.0,150.0,34.0
4978,7.0,0.0,0.0,5.0,2.0
4979,46.0,0.0,1.0,25.0,20.0
4980,1.0,0.0,0.0,1.0,0.0
4981,76.0,2.0,0.0,53.0,21.0
4982,9.0,1.0,0.0,4.0,4.0
4983,49.0,3.0,1.0,29.0,16.0
4984,47.0,0.0,2.0,38.0,7.0
4985,38.0,0.0,4.0,22.0,12.0
4986,44.0,3.0,2.0,27.0,12.0
4987,94.0,3.0,3.0,63.0,25.0
4988,32.0,1.0,1.0,21.0,9.0
4989,52.0,0.0,0.0,38.0,14.0
4990,65.0,2.0,4.0,41.0,18.0
4991,27.0,0.0,1.0,16.0,10.0
4992,96.0,1.0,1.0,74.0,20.0
4993,53.0,0.0,0.0,35.0,18.0
4994,26.0,0.0,0.0,20.0,6.0
4995,14.0,0.0,2.0,10.0,2.0
4996,28.0,0.0,1.0,21.0,6.0
4997,46.0,2.0,0.0,29.0,15.0
4998,34.0,0.0,3.0,24.0,7.0
4999,4.0,0.0,1.0,3.0,0.0
5000,20.0,1.0,2.0,9.0,8.0
5001,21.0,0.0,3.0,14.0,4.0
5002,41.0,1.0,0.0,32.0,8.0
5003,150.0,4.0,5.0,105.0,36.0
5004,114.0,1.0,4.0,80.0,29.0
5005,22.0,2.0,2.0,11.0,7.0
5006,85.0,0.0,0.0,48.0,37.0
5007,13.0,1.0,0.0,9.0,3.0
5008,47.0,2.0,4.0,30.0,11.0
5009,49.0,4.0,3.0,30.0,12.0
5010,29.0,0.0,0.0,24.0,5.0
5011,28.0,1.0,0.0,18.0,9.0
5012,9.0,0.0,0.0,7.0,2.0
5013,67.0,4.0,4.0,40.0,19.0
5014,264.0,9.0,7.0,126.0,122.0
5015,63.0,4.0,4.0,41.0,14.0
5016,45.0,1.0,3.0,26.0,15.0
5017,33.0,1.0,1.0,28.0,3.0
5018,102.0,3.0,2.0,69.0,28.0
5019,456.0,13.0,2.0,308.0,133.0
5020,79.0,2.0,1.0,44.0,32.0
5021,171.0,3.0,6.0,100.0,62.0
5022,36.0,3.0,2.0,16.0,15.0
5023,54.0,0.0,0.0,33.0,21.0
5024,122.0,2.0,0.0,75.0,45.0
5025,557.0,9.0,5.0,363.0,180.0
5026,36.0,1.0,1.0,31.0,3.0
5027,54.0,5.0,3.0,37.0,9.0
5028,26.0,0.0,0.0,22.0,4.0
5029,524.0,14.0,3.0,337.0,170.0
5030,485.0,6.0,6.0,266.0,207.0
5031,289.0,2.0,6.0,187.0,94.0
5032,13.0,1.0,0.0,9.0,3.0
5033,196.0,8.0,3.0,144.0,41.0
5034,23.0,0.0,0.0,19.0,4.0
5035,239.0,4.0,6.0,124.0,105.0
5036,237.0,3.0,1.0,153.0,80.0
5037,361.0,10.0,3.0,206.0,142.0
5038,71.0,3.0,3.0,51.0,14.0
5039,109.0,1.0,1.0,79.0,28.0
5040,435.0,3.0,6.0,274.0,152.0
5041,272.0,4.0,6.0,162.0,100.0
5042,157.0,4.0,5.0,115.0,33.0
5043,46.0,1.0,1.0,35.0,9.0
5044,283.0,8.0,10.0,174.0,91.0
5045,123.0,6.0,8.0,78.0,31.0
5046,42.0,2.0,1.0,32.0,7.0
5047,374.0,6.0,9.0,238.0,121.0
5048,291.0,2.0,6.0,196.0,87.0
5049,167.0,2.0,6.0,105.0,54.0
5050,222.0,2.0,5.0,121.0,94.0
5051,29.0,0.0,0.0,23.0,6.0
5052,219.0,3.0,2.0,158.0,56.0
5053,140.0,1.0,1.0,80.0,58.0
5054,61.0,2.0,0.0,50.0,9.0
5055,87.0,6.0,6.0,55.0,20.0
5056,246.0,4.0,2.0,165.0,75.0
5057,317.0,4.0,5.0,218.0,90.0
5058,173.0,5.0,2.0,119.0,47.0
5059,24.0,0.0,1.0,18.0,5.0
5060,318.0,9.0,7.0,204.0,98.0
5061,30.0,0.0,3.0,20.0,7.0
5062,118.0,3.0,1.0,72.0,42.0
