ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
20649,139885,7873,813,Germany,at,Forward,AMR,39,75,6.74
20650,345322,7873,41,Germany,ar,Forward,AMR,40,136,6.715
20651,261246,7873,3882,Germany,de,Forward,AMR,41,135,6.705
20652,374989,7873,41,Germany,,Forward,AMR,42,216,6.6866666666666665
20653,354555,7873,110,Germany,de,Midfielder,AMR,43,324,6.675
20654,317912,7873,110,Germany,de,Forward,AMR,44,172,6.66
20655,379192,7873,757,Germany,de,Midfielder,AMR,45,201,6.646666666666667
20656,366865,7873,813,Germany,,Forward,AMR,46,248,6.640000000000001
20657,128467,7873,800,Germany,de,Midfielder,AMR,47,102,6.635
20658,259352,7873,1206,Germany,gh,Forward,AMR,48,46,6.6
20659,133787,7873,112,Germany,de,Midfielder,AMR,49,84,6.6
20660,328436,7873,1731,Germany,sn,Forward,AMR,50,90,6.6
20661,29027,7873,3882,Germany,is,Midfielder,AMR,51,417,6.574
20662,379196,7873,757,Germany,us,Forward,AMR,52,269,6.573333333333333
20663,44142,7873,41,Germany,de,Midfielder,AMR,53,136,6.535
20664,21653,7873,1147,Germany,de,Midfielder,AMR,54,608,6.4575
20665,382583,7873,757,Germany,de,Midfielder,AMR,55,90,6.41
20666,379259,7873,112,Germany,tr,Midfielder,AMR,56,201,6.400000000000001
20667,135216,7873,1731,Germany,de,Defender,AMR,57,46,6.39
20668,342062,7873,137,Germany,at,Midfielder,AMR,58,625,6.3775
20669,391924,7873,1147,Germany,gh,Midfielder,AMR,59,67,6.32
20670,254554,7873,4852,Germany,de,Midfielder,AMR,60,119,6.32
20671,132924,7873,4852,Germany,de,Midfielder,AMR,61,211,6.276666666666666
20672,346210,7873,137,Germany,de,Midfielder,AMR,62,180,6.245
20673,298077,7873,137,Germany,de,Forward,AMR,63,168,6.21
20674,320626,7873,1731,Germany,se,Forward,AMR,64,90,6.2
20675,141248,7873,4852,Germany,de,Forward,AMR,65,121,6.195
20676,103667,7873,109,Germany,de,Forward,AMR,66,67,6.18
20677,300770,7873,3882,Germany,de,Midfielder,AMR,67,60,6.12
20678,379256,7873,800,Germany,gh,Midfielder,AMR,68,147,6.095000000000001
20679,379182,7873,1206,Germany,de,Forward,AMR,69,82,6.08
20680,330537,7873,800,Germany,de,Forward,AMR,70,46,6.07
20681,238733,7873,38,Germany,de,Defender,AMR,71,90,5.96
20682,352878,7873,1206,Germany,,Forward,AMR,72,70,5.76
20683,379184,7873,1206,Germany,de,Forward,AMR,73,46,5.75
20684,379868,8623,44,Germany,gb-eng,Midfielder,AMR,1,159,8.145
20685,377690,8623,2097,Moldova,ml,Forward,AMR,2,270,7.86
20686,347340,8623,33,Germany,de,Forward,AMR,3,90,7.86
20687,125883,8623,37,Germany,fr,Forward,AMR,4,292,7.8575
20688,146780,8623,560,Russia,br,Forward,AMR,5,90,7.82
20689,104749,8623,167,England,dz,Forward,AMR,6,942,7.814545454545454
20690,347862,8623,52,Spain,br,Forward,AMR,7,310,7.717499999999999
20691,300945,8623,7614,Germany,fr,Forward,AMR,8,261,7.69
20692,119501,8623,37,Germany,de,Forward,AMR,9,192,7.676666666666667
20693,403865,8623,839,Spain,es,Midfielder,AMR,10,73,7.62
20694,364315,8623,130,Netherlands,br,Forward,AMR,11,577,7.604285714285715
20695,395252,8623,37,Germany,de,Forward,AMR,12,69,7.51
20696,115587,8623,67,Spain,ar,Midfielder,AMR,13,180,7.45
20697,108226,8623,26,England,eg,Forward,AMR,14,977,7.405000000000001
20698,11119,8623,304,France,ar,Forward,AMR,15,450,7.388
20699,115868,8623,15,England,ma,Midfielder,AMR,16,60,7.36
20700,33404,8623,52,Spain,be,Forward,AMR,17,66,7.3
20701,144711,8623,37,Germany,de,Forward,AMR,18,90,7.26
20702,122402,8623,87,Italy,it,Forward,AMR,19,140,7.245
20703,377168,8623,26,England,co,Forward,AMR,20,66,7.18
20704,399957,8623,33,Germany,be,Midfielder,AMR,21,90,7.14
20705,279379,8623,167,England,br,Forward,AMR,22,90,7.1
20706,379205,8623,65,Spain,us,Defender,AMR,23,136,6.99
20707,401098,8623,80,Italy,,Forward,AMR,24,90,6.97
20708,344644,8623,52,Spain,uy,Midfielder,AMR,25,351,6.9625
20709,23110,8623,304,France,ar,Midfielder,AMR,26,229,6.946666666666666
20710,346300,8623,32,England,gb-eng,Forward,AMR,27,127,6.9
20711,144511,8623,52,Spain,es,Midfielder,AMR,28,156,6.87
20712,312666,8623,44,Germany,de,Midfielder,AMR,29,62,6.84
20713,81928,8623,299,Portugal,pt,Midfielder,AMR,30,59,6.76
20714,365308,8623,80,Italy,be,Midfielder,AMR,31,414,6.746
20715,135127,8623,299,Portugal,pt,Midfielder,AMR,32,346,6.742500000000001
20716,231125,8623,350,Ukraine,ua,Forward,AMR,33,250,6.663333333333334
20717,345528,8623,587,Switzerland,ch,Midfielder,AMR,34,90,6.59
20718,101537,8623,44,Germany,be,Midfielder,AMR,35,34,6.59
20719,146760,8623,299,Portugal,br,Forward,AMR,36,90,6.57
20720,326505,8623,130,Netherlands,br,Forward,AMR,37,90,6.52
20721,300299,8623,32,England,gb-eng,Forward,AMR,38,75,6.44
20722,44868,8623,87,Italy,co,Midfielder,AMR,39,90,6.43
20723,422937,8623,65,Spain,es,Midfielder,AMR,40,65,6.4
20724,105591,8623,67,Spain,es,Midfielder,AMR,41,229,6.385
20725,367782,8623,32,England,gb-eng,Forward,AMR,42,162,6.37
20726,95423,8623,133,Turkey,dz,Midfielder,AMR,43,235,6.346666666666667
20727,315228,8623,587,Switzerland,cd,Forward,AMR,44,133,6.335000000000001
20728,386390,8623,124,Belgium,be,Midfielder,AMR,45,82,6.3
20729,299450,8623,607,France,pt,Midfielder,AMR,46,81,6.27
20730,356183,8623,33,Germany,de,Midfielder,AMR,47,221,6.260000000000001
20731,37099,8623,37,Germany,de,Forward,AMR,48,77,6.23
20732,130899,8623,33,Germany,de,Midfielder,AMR,49,66,6.22
20733,252579,8623,2097,Moldova,gr,Midfielder,AMR,50,84,6.18
20734,413211,8623,32,England,se,Forward,AMR,51,67,6.15
20735,41330,8623,44,Germany,de,Midfielder,AMR,52,180,6.05
20736,387417,8623,1706,Ukraine,br,Forward,AMR,53,252,6.02
20737,361964,8623,296,Portugal,cv,Forward,AMR,54,46,5.92
20738,425315,8623,2097,Moldova,,Midfielder,AMR,55,59,5.91
20739,137467,8623,52,Spain,es,Forward,AMR,56,129,5.9
20740,140646,8623,133,Turkey,tr,Forward,AMR,57,46,5.81
20741,420300,8623,124,Belgium,,Midfielder,AMR,58,57,5.62
20742,328990,8177,304,France,it,Forward,AMR,1,85,8.79
20743,346300,8177,44,Germany,gb-eng,Forward,AMR,2,174,8.535
20744,11119,8177,65,Spain,ar,Forward,AMR,3,90,8.53
20745,235755,8177,26,England,pt,Forward,AMR,4,81,7.97
20746,300299,8177,32,England,gb-eng,Forward,AMR,5,133,7.734999999999999
20747,341315,8177,7164,Russia,ru,Forward,AMR,6,90,7.61
20748,115868,8177,15,England,ma,Midfielder,AMR,7,155,7.605
20749,5583,8177,87,Italy,pt,Forward,AMR,8,90,7.6
20750,144711,8177,37,Germany,de,Forward,AMR,9,445,7.394
20751,104749,8177,167,England,dz,Forward,AMR,10,674,7.391250000000001
20752,326505,8177,130,Netherlands,br,Forward,AMR,11,233,7.373333333333334
20753,350088,8177,15,England,gb-eng,Forward,AMR,12,165,7.335
20754,326413,8177,15,England,de,Midfielder,AMR,13,74,7.32
20755,144511,8177,52,Spain,es,Midfielder,AMR,14,90,7.22
20756,119501,8177,37,Germany,de,Forward,AMR,15,152,7.22
20757,97692,8177,167,England,gb-eng,Forward,AMR,16,325,7.19
20758,347862,8177,52,Spain,br,Forward,AMR,17,151,7.16
20759,89591,8177,843,Greece,gr,Midfielder,AMR,18,90,7.13
20760,108226,8177,26,England,eg,Forward,AMR,19,751,7.114444444444446
20761,299513,8177,65,Spain,fr,Forward,AMR,20,156,7.095000000000001
20762,105591,8177,67,Spain,es,Midfielder,AMR,21,280,7.075
20763,37099,8177,37,Germany,de,Forward,AMR,22,129,7.0600000000000005
20764,114323,8177,134,Germany,at,Defender,AMR,23,159,7.04
20765,388098,8177,313,France,be,Forward,AMR,24,255,7.033333333333334
20766,298837,8177,7614,Germany,ml,Midfielder,AMR,25,90,6.94
20767,364315,8177,130,Netherlands,br,Forward,AMR,26,270,6.93
20768,335692,8177,124,Belgium,sn,Forward,AMR,27,78,6.92
20769,23110,8177,304,France,ar,Midfielder,AMR,28,548,6.917142857142856
20770,302692,8177,15,England,us,Midfielder,AMR,29,90,6.91
20771,389087,8177,44,Germany,us,Midfielder,AMR,30,77,6.9
20772,137467,8177,52,Spain,es,Forward,AMR,31,466,6.890000000000001
20773,387417,8177,1706,Ukraine,br,Forward,AMR,32,180,6.88
20774,362651,8177,843,Greece,gr,Forward,AMR,33,73,6.86
20775,101537,8177,44,Germany,be,Midfielder,AMR,34,67,6.86
20776,231125,8177,350,Ukraine,ua,Forward,AMR,35,160,6.85
20777,368409,8177,65,Spain,pt,Forward,AMR,36,282,6.8425
20778,247455,8177,2201,Turkey,no,Forward,AMR,37,80,6.79
20779,300713,8177,304,France,fr,Forward,AMR,38,90,6.76
20780,115163,8177,134,Germany,de,Midfielder,AMR,39,432,6.752
20781,115587,8177,67,Spain,ar,Midfielder,AMR,40,90,6.7
20782,395173,8177,297,Portugal,pt,Defender,AMR,41,72,6.67
20783,90310,8177,297,Portugal,mx,Forward,AMR,42,144,6.645
20784,99143,8177,249,France,fr,Midfielder,AMR,43,168,6.640000000000001
20785,143158,8177,67,Spain,ma,Forward,AMR,44,60,6.64
20786,355855,8177,87,Italy,se,Midfielder,AMR,45,75,6.59
20787,102439,8177,67,Spain,ar,Forward,AMR,46,66,6.58
20788,353191,8177,361,Austria,zm,Midfielder,AMR,47,162,6.51
20789,295012,8177,7164,Russia,be,Forward,AMR,48,146,6.505
20790,284560,8177,994,Hungary,ua,Forward,AMR,49,160,6.5
20791,300291,8177,313,France,fr,Midfielder,AMR,50,62,6.48
20792,280476,8177,395,Denmark,dk,Forward,AMR,51,413,6.473999999999999
20793,96449,8177,304,France,de,Midfielder,AMR,52,59,6.45
20794,403747,8177,44,Germany,de,Forward,AMR,53,131,6.44
20795,377263,8177,843,Greece,rs,Midfielder,AMR,54,116,6.33
20796,80218,8177,994,Hungary,br,Forward,AMR,55,90,6.3
20797,136825,8177,7164,Russia,se,Midfielder,AMR,56,82,6.3
20798,261212,8177,7614,Germany,es,Midfielder,AMR,57,64,6.2
20799,146780,8177,560,Russia,br,Forward,AMR,58,154,6.055
20800,108585,8177,134,Germany,fr,Forward,AMR,59,90,5.97
20801,25363,8177,32,England,es,Midfielder,AMR,60,61,5.08
20802,11119,7804,65,Spain,ar,Forward,AMR,1,270,9.713333333333331
20803,75830,7804,30,England,ar,Midfielder,AMR,2,90,9.33
20804,141670,7804,684,Croatia,hr,Forward,AMR,3,76,9.25
20805,347862,7804,52,Spain,br,Forward,AMR,4,323,8.235
20806,23110,7804,304,France,ar,Midfielder,AMR,5,347,8.2
20807,92051,7804,7614,Germany,at,Midfielder,AMR,6,180,7.970000000000001
20808,104749,7804,167,England,dz,Forward,AMR,7,448,7.93
20809,97692,7804,167,England,gb-eng,Forward,AMR,8,81,7.86
20810,300713,7804,304,France,fr,Forward,AMR,9,90,7.82
20811,119501,7804,37,Germany,de,Forward,AMR,10,389,7.554
20812,115868,7804,130,Netherlands,ma,Midfielder,AMR,11,342,7.529999999999999
20813,82989,7804,52,Spain,es,Midfielder,AMR,12,84,7.51
20814,125883,7804,37,Germany,fr,Forward,AMR,13,407,7.496
20815,37099,7804,37,Germany,de,Forward,AMR,14,86,7.49
20816,303908,7804,30,England,ar,Midfielder,AMR,15,151,7.465
20817,92508,7804,30,England,br,Forward,AMR,16,137,7.375
20818,29463,7804,15,England,br,Forward,AMR,17,326,7.362499999999999
20819,303158,7804,607,France,tr,Midfielder,AMR,18,153,7.305
20820,108226,7804,26,England,eg,Forward,AMR,19,702,7.26375
20821,300513,7804,843,Greece,pt,Midfielder,AMR,20,169,7.25
20822,44868,7804,87,Italy,co,Midfielder,AMR,21,160,7.24
20823,277239,7804,228,France,fr,Midfielder,AMR,22,73,7.19
20824,346300,7804,44,Germany,gb-eng,Forward,AMR,23,336,7.1575
20825,329356,7804,228,France,fr,Forward,AMR,24,87,7.14
20826,299513,7804,65,Spain,fr,Forward,AMR,25,65,7.14
20827,370255,7804,140,Belgium,jp,Forward,AMR,26,90,7.0
20828,94868,7804,304,France,es,Midfielder,AMR,27,160,6.855
20829,366705,7804,843,Greece,gr,Midfielder,AMR,28,157,6.84
20830,317743,7804,607,France,br,Forward,AMR,29,157,6.75
20831,91060,7804,36,Germany,de,Forward,AMR,30,347,6.7425
20832,236504,7804,228,France,cm,Forward,AMR,31,66,6.73
20833,81928,7804,299,Portugal,pt,Midfielder,AMR,32,60,6.69
20834,109807,7804,228,France,bf,Forward,AMR,33,77,6.65
20835,326447,7804,579,Serbia,ar,Midfielder,AMR,34,421,6.626
20836,345560,7804,361,Austria,zm,Forward,AMR,35,68,6.61
20837,136741,7804,167,England,pt,Midfielder,AMR,36,90,6.56
20838,67206,7804,276,Italy,es,Forward,AMR,37,70,6.54
20839,34239,7804,294,Turkey,dz,Midfielder,AMR,38,270,6.516666666666666
20840,300945,7804,7614,Germany,fr,Forward,AMR,39,59,6.5
20841,13812,7804,52,Spain,gb-wls,Forward,AMR,40,79,6.49
20842,23054,7804,607,France,fr,Forward,AMR,41,90,6.47
20843,283278,7804,349,Czech Republic,cz,Midfielder,AMR,42,148,6.425000000000001
20844,106964,7804,304,France,ar,Forward,AMR,43,79,6.41
20845,40763,7804,1706,Ukraine,ua,Midfielder,AMR,44,163,6.27
20846,377263,7804,843,Greece,rs,Midfielder,AMR,45,61,6.23
20847,83337,7804,130,Netherlands,ma,Midfielder,AMR,46,47,6.23
20848,101537,7804,44,Germany,be,Midfielder,AMR,47,142,6.21
20849,326505,7804,130,Netherlands,br,Forward,AMR,48,72,6.14
20850,382234,7804,65,Spain,es,Forward,AMR,49,59,6.09
20851,144511,7804,52,Spain,es,Midfielder,AMR,50,67,6.07
20852,345022,7804,1706,Ukraine,il,Forward,AMR,51,46,5.98
20853,25008,7804,65,Spain,cl,Midfielder,AMR,52,89,5.87
20854,326413,7804,36,Germany,de,Midfielder,AMR,53,90,5.86
20855,137021,8741,29,England,dz,Forward,AMR,1,90,9.58
20856,338791,8741,297,Portugal,br,Forward,AMR,2,90,8.78
20857,299513,8741,65,Spain,fr,Forward,AMR,3,90,7.89
20858,377690,8741,2097,Moldova,ml,Forward,AMR,4,90,7.88
20859,386153,8741,228,France,fr,Midfielder,AMR,5,172,7.79
20860,130334,8741,68,Spain,be,Midfielder,AMR,6,244,7.776666666666667
20861,369557,8741,103,Scotland,pt,Forward,AMR,7,90,7.69
20862,299451,8741,14,England,ng,Forward,AMR,8,84,7.58
20863,13756,8741,223,Turkey,de,Midfielder,AMR,9,77,7.47
20864,115587,8741,67,Spain,ar,Midfielder,AMR,10,174,7.46
20865,255071,8741,249,France,tr,Midfielder,AMR,11,356,7.449999999999999
20866,327685,8741,752,Belgium,tz,Forward,AMR,12,90,7.36
20867,319756,8741,228,France,br,Midfielder,AMR,13,90,7.27
20868,322596,8741,29,England,gb-eng,Forward,AMR,14,270,7.2
20869,403648,8741,395,Denmark,dk,Forward,AMR,15,236,7.16
20870,140088,8741,65,Spain,es,Forward,AMR,16,327,7.15
20871,395188,8741,54,Spain,es,Midfielder,AMR,17,81,7.12
20872,281272,8741,306,Scotland,ro,Midfielder,AMR,18,144,7.09
20873,93026,8741,77,Italy,br,Midfielder,AMR,19,513,7.021428571428571
20874,76522,8741,360,Austria,at,Midfielder,AMR,20,90,7.02
20875,353397,8741,36,Germany,fr,Forward,AMR,21,245,6.989999999999999
20876,228689,8741,840,Russia,se,Forward,AMR,22,82,6.98
20877,283362,8741,288,Portugal,pt,Forward,AMR,23,206,6.966666666666666
20878,244560,8741,248,France,ru,Midfielder,AMR,24,147,6.85
20879,41672,8741,29,England,ua,Forward,AMR,25,301,6.8375
20880,137015,8741,14,England,gb-eng,Midfielder,AMR,26,90,6.83
20881,367811,8741,9449,Bulgaria,bg,Midfielder,AMR,27,76,6.8
20882,400094,8741,294,Turkey,ro,Midfielder,AMR,28,157,6.775
20883,90310,8741,67,Spain,mx,Forward,AMR,29,177,6.77
20884,370255,8741,140,Belgium,jp,Forward,AMR,30,400,6.764
20885,113645,8741,223,Turkey,tr,Midfielder,AMR,31,141,6.745
20886,412540,8741,103,Scotland,il,Forward,AMR,32,251,6.739999999999999
20887,146780,8741,560,Russia,br,Forward,AMR,33,90,6.71
20888,91060,8741,36,Germany,de,Forward,AMR,34,147,6.705
20889,26820,8741,306,Scotland,gb-wls,Midfielder,AMR,35,80,6.7
20890,3283,8741,54,Spain,es,Midfielder,AMR,36,318,6.694
20891,399567,8741,354,Czech Republic,cz,Midfielder,AMR,37,317,6.6825
20892,421779,8741,294,Turkey,tr,Forward,AMR,38,67,6.68
20893,21686,8741,306,Scotland,ca,Midfielder,AMR,39,225,6.656666666666666
20894,320977,8741,45,Germany,no,Forward,AMR,40,82,6.65
20895,398162,8741,306,Scotland,gb-sct,Midfielder,AMR,41,135,6.65
20896,136392,8741,140,Belgium,cd,Forward,AMR,42,90,6.65
20897,318511,8741,276,Italy,mx,Forward,AMR,43,338,6.642
20898,364779,8741,994,Hungary,al,Forward,AMR,44,90,6.64
20899,342877,8741,306,Scotland,ng,Midfielder,AMR,45,386,6.603999999999999
20900,349494,8741,54,Spain,es,Defender,AMR,46,86,6.6
20901,303498,8741,668,Russia,ru,Midfielder,AMR,47,63,6.6
20902,106895,8741,68,Spain,es,Forward,AMR,48,155,6.57
20903,366705,8741,843,Greece,gr,Midfielder,AMR,49,292,6.5475
20904,361233,8741,360,Austria,,Forward,AMR,50,165,6.54
20905,343435,8741,129,Netherlands,jp,Forward,AMR,51,214,6.513333333333333
20906,12158,8741,294,Turkey,nl,Midfielder,AMR,52,142,6.5
20907,44189,8741,54,Spain,es,Midfielder,AMR,53,160,6.5
20908,118502,8741,9449,Bulgaria,bg,Forward,AMR,54,155,6.494999999999999
20909,389935,8741,129,Netherlands,gb-eng,Forward,AMR,55,119,6.465
20910,403646,8741,45,Germany,dk,Midfielder,AMR,56,163,6.455
20911,297203,8741,29,England,es,Midfielder,AMR,57,90,6.45
20912,37045,8741,579,Serbia,km,Forward,AMR,58,122,6.44
20913,101964,8741,288,Portugal,br,Midfielder,AMR,59,61,6.41
20914,345560,8741,14,England,zm,Forward,AMR,60,71,6.4
20915,349368,8741,228,France,fr,Midfielder,AMR,61,191,6.390000000000001
20916,127970,8741,843,Greece,pt,Midfielder,AMR,62,46,6.35
20917,355659,8741,248,France,br,Midfielder,AMR,63,90,6.32
20918,284560,8741,994,Hungary,ua,Forward,AMR,64,81,6.32
20919,298710,8741,684,Croatia,hr,Midfielder,AMR,65,73,6.31
20920,122683,8741,276,Italy,it,Forward,AMR,66,73,6.31
20921,369101,8741,54,Spain,mx,Midfielder,AMR,67,63,6.29
20922,343975,8741,29,England,hr,Midfielder,AMR,68,136,6.285
20923,400244,8741,752,Belgium,be,Forward,AMR,69,62,6.26
20924,402689,8741,1030,Poland,al,Midfielder,AMR,70,90,6.26
20925,303811,8741,9449,Bulgaria,gh,Forward,AMR,71,133,6.24
20926,362600,8741,300,Italy,it,Midfielder,AMR,72,61,6.23
20927,141556,8741,44,Germany,de,Midfielder,AMR,73,115,6.199999999999999
20928,44055,8741,77,Italy,es,Forward,AMR,74,63,6.18
20929,76304,8741,228,France,ch,Midfielder,AMR,75,140,6.165
20930,38190,8741,668,Russia,ru,Forward,AMR,76,90,6.14
20931,97269,8741,579,Serbia,it,Midfielder,AMR,77,56,6.12
20932,339579,8741,276,Italy,mk,Midfielder,AMR,78,174,6.11
20933,364619,8741,1030,Poland,,Midfielder,AMR,79,157,5.99
20934,402880,8741,294,Turkey,tr,Midfielder,AMR,80,88,5.94
20935,141794,8741,354,Czech Republic,sk,Forward,AMR,81,59,5.92
20936,425331,8741,684,Croatia,au,Forward,AMR,82,58,5.89
20937,85047,8741,579,Serbia,rs,Midfielder,AMR,83,84,5.46
20938,369887,8178,684,Croatia,hr,Midfielder,AMR,1,90,8.44
20939,377285,8178,839,Spain,jp,Midfielder,AMR,2,90,8.2
20940,130123,8178,1211,Germany,dk,Forward,AMR,3,61,7.98
20941,137250,8178,851,Greece,rs,Forward,AMR,4,264,7.973333333333334
20942,37045,8178,579,Serbia,km,Forward,AMR,5,242,7.943333333333332
20943,327682,8178,36,Germany,jm,Forward,AMR,6,155,7.800000000000001
20944,76522,8178,360,Austria,at,Midfielder,AMR,7,270,7.786666666666666
20945,404201,8178,349,Czech Republic,sn,Forward,AMR,8,90,7.75
20946,135127,8178,299,Portugal,pt,Midfielder,AMR,9,77,7.7
20947,42576,8178,2003,Turkey,ml,Forward,AMR,10,180,7.67
20948,342564,8178,13,England,gb-eng,Forward,AMR,11,63,7.64
20949,106413,8178,14,England,be,Midfielder,AMR,12,90,7.59
20950,239872,8178,13,England,ci,Forward,AMR,13,270,7.556666666666666
20951,367185,8178,13,England,gb-eng,Midfielder,AMR,14,504,7.5
20952,140489,8178,752,Belgium,be,Midfielder,AMR,15,90,7.5
20953,130334,8178,68,Spain,be,Midfielder,AMR,16,316,7.4625
20954,302313,8178,32,England,gb-wls,Midfielder,AMR,17,270,7.419999999999999
20955,401019,8178,231,Belgium,gh,Forward,AMR,18,90,7.39
20956,404247,8178,354,Czech Republic,cz,Midfielder,AMR,19,79,7.38
20957,369107,8178,129,Netherlands,nl,Midfielder,AMR,20,90,7.37
20958,364619,8178,684,Croatia,,Midfielder,AMR,21,232,7.343333333333334
20959,75830,8178,30,England,ar,Midfielder,AMR,22,192,7.31
20960,132838,8178,925,Spain,br,Midfielder,AMR,23,386,7.239999999999999
20961,13812,8178,30,England,gb-wls,Forward,AMR,24,457,7.167142857142856
20962,101634,8178,306,Scotland,jm,Forward,AMR,25,179,7.145
20963,238773,8178,80,Italy,es,Midfielder,AMR,26,641,7.082499999999999
20964,137327,8178,129,Netherlands,nz,Midfielder,AMR,27,90,7.06
20965,345022,8178,1706,Ukraine,il,Forward,AMR,28,73,7.05
20966,343303,8178,441,Norway,no,Midfielder,AMR,29,86,7.0
20967,121724,8178,2576,Romania,ve,Forward,AMR,30,270,6.963333333333334
20968,106895,8178,68,Spain,es,Forward,AMR,31,314,6.9575
20969,255071,8178,14,England,tr,Midfielder,AMR,32,90,6.94
20970,309340,8178,1268,Israel,il,Midfielder,AMR,33,287,6.94
20971,145341,8178,3753,Ukraine,ua,Midfielder,AMR,34,146,6.885
20972,365308,8178,80,Italy,be,Midfielder,AMR,35,159,6.875
20973,328987,8178,243,Netherlands,nl,Forward,AMR,36,156,6.87
20974,44380,8178,2569,Azerbaijan,es,Midfielder,AMR,37,133,6.869999999999999
20975,363665,8178,839,Spain,ng,Midfielder,AMR,38,306,6.865
20976,374869,8178,84,Italy,es,Forward,AMR,39,255,6.863333333333333
20977,300299,8178,32,England,gb-eng,Forward,AMR,40,76,6.86
20978,366705,8178,843,Greece,gr,Midfielder,AMR,41,63,6.85
20979,392644,8178,103,Scotland,nl,Defender,AMR,42,90,6.85
20980,128882,8178,103,Scotland,gb-sct,Midfielder,AMR,43,261,6.846666666666667
20981,393562,8178,365,Austria,at,Midfielder,AMR,44,63,6.82
20982,71627,8178,261,Belgium,be,Midfielder,AMR,45,190,6.8133333333333335
20983,25427,8178,2003,Turkey,tr,Midfielder,AMR,46,180,6.800000000000001
20984,303811,8178,9449,Bulgaria,gh,Forward,AMR,47,88,6.79
20985,29463,8178,13,England,br,Forward,AMR,48,63,6.79
20986,42147,8178,14,England,gb-eng,Midfielder,AMR,49,64,6.78
20987,127970,8178,613,France,pt,Midfielder,AMR,50,201,6.763333333333333
20988,24929,8178,843,Greece,fr,Midfielder,AMR,51,114,6.755
20989,122683,8178,276,Italy,it,Forward,AMR,52,384,6.745000000000001
20990,90106,8178,724,Cyprus,fr,Midfielder,AMR,53,226,6.739999999999999
